student_id,name,department_id,email,year_of_admission
S001,Dennis Peck,D02,juliavelasquez@young.com,2023
S002,Denise Brady,D49,riverajennifer@hansen.com,2019
S003,James Morales,D39,castanedarussell@gmail.com,2019
S004,Brenda Hood,D13,timothycraig@hotmail.com,2023
S005,Megan Salazar,D05,jeffreyknight@smith.com,2019
S006,Robert Jones,D25,llewis@perry.com,2024
S007,Angela Pratt,D04,jamespatel@dixon-hughes.biz,2020
S008,Randy Harris,D22,blakemelanie@yahoo.com,2024
S009,Mrs. Taylor Cooper,D49,shanelewis@yahoo.com,2020
S010,Diana Stewart,D33,cnelson@yahoo.com,2024
S011,Margaret Tucker,D16,ellismary@yahoo.com,2020
S012,Carmen Johnson,D17,kimberly80@yahoo.com,2022
S013,Carla Williams,D46,tbrown@delgado-pineda.org,2023
S014,Debra Stafford,D44,juliemanning@yahoo.com,2019
S015,Anthony Tucker,D44,freemanbrian@hull-adams.net,2021
S016,Breanna Riley,D33,mark83@lopez-reyes.com,2024
S017,Brett Brown,D33,thomaslisa@green.com,2019
S018,Amber Ho,D04,jmacias@gmail.com,2024
S019,Tina Price,D02,eandersen@wright.com,2021
S020,Oscar Scott,D09,zwatkins@watson.org,2019
S021,Evan Green,D10,hunterjay@jones.com,2021
S022,Chloe Lucas,D48,dhernandez@yahoo.com,2020
S023,Dr. Jennifer Powell DVM,D46,smithmatthew@yahoo.com,2019
S024,Ellen Obrien,D09,victor46@hood-white.net,2020
S025,John Goodwin,D32,peter29@hotmail.com,2019
S026,Jessica Mcmahon,D23,wrightdaniel@yahoo.com,2022
S027,Erica Peterson,D11,ubutler@yahoo.com,2021
S028,Rachel Henderson,D18,jameswiggins@gmail.com,2021
S029,John Melton,D26,jharmon@rogers.org,2024
S030,Shirley Graham,D08,ryanhardin@yahoo.com,2020
S031,Scott Bowen,D23,eortiz@henry.info,2020
S032,Roberta Leonard MD,D30,pattersondouglas@freeman.com,2022
S033,Rodney Alexander,D09,zachary71@gmail.com,2020
S034,Sandra Jones,D22,xmoore@hotmail.com,2023
S035,Emily Reed,D41,qwhite@cook-leon.biz,2023
S036,Miss Sharon Krueger,D11,evanserica@joseph.org,2019
S037,Ashley Avila,D49,lisabriggs@jackson.com,2020
S038,Maria Ruiz,D50,daviesjennifer@yahoo.com,2023
S039,Kimberly Ponce,D17,kevinhughes@petersen.net,2020
S040,Stephen Parker,D31,christinabryant@brown-winters.com,2021
S041,Glenn Landry,D18,jade99@yahoo.com,2024
S042,Juan Little,D38,andrea87@howard.com,2024
S043,Lucas Chan,D23,carriecampbell@yahoo.com,2021
S044,Jared Cox,D24,hbarnes@bishop.com,2024
S045,Jeffrey Elliott,D38,fwilliams@martinez-mcclure.info,2022
S046,Gregory Rodriguez,D01,bradleykristopher@davis.org,2022
S047,Anna Barnes,D46,omar44@lyons.com,2020
S048,Kyle King,D27,douglasjenkins@james-harper.com,2019
S049,Timothy Washington,D31,brandon16@oconnell-chapman.net,2023
S050,Jason Madden,D26,suzanne84@hotmail.com,2019
